month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,usd_inr,usd_cny,usd_idr,usd_myr,soybean_futures_usd,brent_crude_usd,gasoil_usd_per_tonne,pogo_spread,pogo_zone,cpo_rolling_mean,cpo_rolling_std,cpo_zscore,price_cycle_position,myr_indexed,idr_indexed
2023-07-01,878.5,1135.74,1038.8,1107.99,82.16689620143366,7.1892761680878365,15044.076208550305,4.596214328042105,14.4575,85.55999755859375,627.1547821044921,251.34521789550786,COSTLY,1102.4325,264.3728708944993,-0.8470328261834493,FAIR,128.49926844603928,120.08580097995602
2023-08-01,860.82,1126.53,989.42,1066.77,82.8158390776227,7.228504317899738,15251.617458926055,4.603413002977291,13.6,86.86000061035156,636.683804473877,224.13619552612306,COSTLY,1105.2247222222222,261.16753236720933,-0.9358158726965412,FAIR,128.7005263502472,121.74245021133845
2023-09-01,829.6,1111.63,894.81,1047.44,83.03396195660522,7.283366651728993,15361.918948676528,4.67635710143745,12.75,95.30999755859376,698.6222821044923,130.97771789550768,MARGINAL,1106.1519444444446,260.0961864477872,-1.0632679710587019,CHEAP,130.73987060632305,122.62290591778056
2023-10-01,804.26,1133.87,910.17,1060.31,83.22280438451509,7.267072745560682,15734.050000337918,4.740277266432735,12.87,87.41000366210938,640.7153268432618,163.5446731567382,COSTLY,1105.735,260.5807883994073,-1.1569348678840885,CHEAP,132.52692705204439,125.59335453747535
2023-11-01,830.47,1118.39,943.6,1039.32,83.36060419156095,7.210045533027912,15558.59079920334,4.687968213182778,13.4275,82.83000183105469,607.1439134216308,223.3260865783692,COSTLY,1103.3088888888888,262.7777590586246,-1.038287600390182,CHEAP,131.06448979477491,124.19279272062056
2023-12-01,813.51,1062.48,944.03,1009.98,83.21109030794544,7.122761766273439,15460.961872709566,4.661571474631133,12.935,77.04000091552734,564.7032067108154,248.8067932891846,COSTLY,1097.673888888889,266.8390195527494,-1.0649262966307473,CHEAP,130.3264994942459,123.4134927706406
2024-01-01,844.9,971.46,943.36,972.06,83.1290958257585,7.101852081616809,15597.173827777126,4.670869518925388,12.2225,81.70999908447266,598.9342932891846,245.96570671081543,COSTLY,1093.6358333333333,269.59648227224886,-0.9226226961008723,FAIR,130.58645079427578,124.50077267407774
2024-02-01,856.93,911.9,925.08,962.71,82.97882803448978,7.156628548698966,15656.261899002033,4.764533303234673,11.2825,83.62000274658203,612.9346201324463,243.99537986755365,COSTLY,1089.11,272.2251482977167,-0.8528969547886085,FAIR,133.2050684009873,124.97242930909071
2024-03-01,942.92,964.95,950.93,1029.01,83.02266643305586,7.199400074443121,15699.338126038076,4.7164000654240805,11.915,87.4800033569336,641.2284246063233,301.69157539367666,COSTLY,1086.677777777778,273.15352415928027,-0.5262893027656874,FAIR,131.85937705477127,125.31627516277482
2024-04-01,935.69,958.56,971.27,1058.58,83.40930034840224,7.235649968315809,16078.06825848657,4.760295485822181,11.455,87.86000061035156,644.0138044738769,291.67619552612314,COSTLY,1082.7233333333334,274.3100220761687,-0.5360115252825359,FAIR,133.08658906159036,128.33939939319274
2024-05-01,859.15,988.0,1005.73,1104.11,83.37233948668987,7.231908691924556,16076.956227844988,4.716578298386483,12.05,81.62000274658203,598.2746201324463,260.87537986755365,COSTLY,1075.0202777777777,276.6416381787202,-0.7803246076728259,FAIR,131.86436002633155,128.33052287007115
2024-06-01,873.67,1010.68,1043.05,1099.12,83.4832003645919,7.251610040882146,16346.965073424895,4.70735005436044,11.505,86.41000366210938,633.3853268432617,240.28467315673822,COSTLY,1071.3883333333333,278.4474055236586,-0.7100742524840441,FAIR,131.6063601765088,130.48580499199417
2024-07-01,896.09,1079.02,1068.51,1118.33,83.58260098236629,7.262000076175938,16253.821770025008,4.682447806205388,10.285,80.72000122070312,591.6776089477539,304.4123910522461,COSTLY,1066.7522222222224,279.9764645324015,-0.6095591731513978,FAIR,130.91015228840777,129.74231047364432
2024-08-01,932.63,1031.38,1048.56,1080.09,83.88819068593033,7.1522409207800335,15770.595302549287,4.424331818405113,9.82,78.80000305175781,577.6040223693848,355.0259776306152,COSTLY,1060.941388888889,280.5442035570225,-0.45736603095707434,FAIR,123.69384050673094,125.8850688193807
2024-09-01,982.83,1043.81,1068.0,1082.78,83.80943367571554,7.080980983853155,15338.35224295571,4.269166681823849,10.57,71.7699966430664,526.0740753936767,456.75592460632333,COSTLY,1055.426111111111,280.0600765578466,-0.25921620819137386,FAIR,119.35579073011932,122.43479023066813
2024-10-01,1077.25,1094.89,1205.71,1142.14,84.02382535894144,7.085821782463266,15574.204242644242,4.286360862840834,9.825,73.16000366210938,536.2628268432617,540.9871731567383,COSTLY,1048.9538888888887,276.6746757400696,0.10227213978085548,FAIR,119.83649931429721,124.3174233616559
2024-11-01,1168.59,1145.17,1267.0,1242.92,84.34821327533648,7.201747600944442,15815.471462631576,4.428800004604632,9.895,72.94000244140625,534.6502178955078,633.9397821044921,COSTLY,1044.1744444444444,272.9528736660219,0.4558133200231012,FAIR,123.81876041188329,126.24328221538327
2024-12-01,1189.73,1063.63,1222.5,1180.82,84.98197770070823,7.27836825597796,15948.040945985687,4.457954526215578,9.9825,74.63999938964844,547.1111955261231,642.6188044738769,COSTLY,1041.9366666666667,271.37177416125684,0.5446157169076482,FAIR,124.6338517961218,127.30148694483216
2025-01-01,1070.31,1047.62,1207.0,1149.13,86.26195589199234,7.29281368930561,16232.06375616124,4.463772727428149,10.42,76.76000213623047,562.6508156585693,507.65918434143066,COSTLY,1034.3122222222223,266.4306149516074,0.13511126633970352,FAIR,124.79651492410649,129.56863224399814
2025-02-01,1067.27,1068.51,1220.0,1159.1,86.96414500434861,7.261449989755853,16313.074982401162,4.439490009370624,10.115,73.18000030517578,536.4094022369385,530.8605977630615,COSTLY,1021.6708333333333,253.07408020323595,0.18018110203165555,FAIR,124.11762763044048,130.21528530906704
2025-03-01,1067.6,1011.43,1232.5,1193.09,86.64112771611673,7.251238126178373,16428.742746146916,4.432190482502063,10.1475,74.73999786376953,547.8441843414307,519.7558156585692,COSTLY,1001.9663888888889,217.7349221173399,0.30143814539653996,FAIR,123.91355014499999,131.1385760358898
2025-04-01,994.37,1119.53,1225.0,1256.48,85.64615583368021,7.295655015493419,16797.530074274004,4.418950023507812,10.3475,63.119998931884766,462.66959217071536,531.7004078292846,COSTLY,982.8449999999999,183.82754153204004,0.06269463163108968,FAIR,123.54337826587968,134.08233416869086
2025-05-01,907.58,1163.05,1208.0,1241.14,85.20378721726112,7.221181786157093,16442.386507298223,4.267227250780741,10.4175,63.900001525878906,468.38701118469237,439.1929888153077,COSTLY,960.3633333333333,134.3070233670373,-0.3930050120244703,FAIR,119.30156883086617,131.2474841511852
2025-06-01,935.39,1177.97,1196.25,1252.26,85.92810502488298,7.185714193754192,16211.371207122886,4.239680981966633,10.2425,67.61000061035156,495.58130447387697,439.808695526123,COSTLY,944.6491666666667,97.2009761672009,-0.09525795966019414,FAIR,118.53144038636898,129.40345883679512
2025-07-01,976.38,1306.6,1213.75,1202.37,86.09568267966189,7.1704391139745125,16280.595756582086,4.232130423176848,9.6175,72.52999877929688,531.6448910522461,444.73510894775393,COSTLY,942.4197222222223,95.46383095141452,0.35573973346053445,FAIR,118.32034464287271,129.9560275258955
2025-08-01,1026.12,1244.55,1273.75,1212.6,87.49646568023824,7.177061920895935,16292.609493216383,4.225595176773122,10.3675,68.12000274658203,499.3196201324463,526.8003798675536,COSTLY,942.4244444444444,95.46808503202604,0.8766862300367577,FAIR,118.13763462935793,130.05192435375602
2025-09-01,1036.74,1159.27,1312.09,1267.98,88.25879958431854,7.12424997924509,16505.563533109955,4.210231790744856,10.0175,67.0199966430664,491.25657539367677,545.4834246063233,COSTLY,945.9638888888888,96.56144718047113,0.9400864813205698,FAIR,117.70811073761043,131.75177990474046
2025-10-01,1038.09,1132.15,1363.0,1264.23,88.38044873488494,7.1176348675730905,16547.81222002376,4.214752160309124,10.9975,65.06999969482422,476.9630977630615,561.1269022369383,COSTLY,950.1055555555554,97.24308740601352,0.9047886774418021,FAIR,117.83448956606722,132.08902011398055
2025-11-01,983.4,1128.37,1360.0,1259.25,88.8108356892298,7.1112699100196535,16676.339969096647,4.155540009375015,11.3775,63.20000076293945,463.2560055923462,520.1439944076537,COSTLY,951.1516666666666,97.39722746127055,0.3311011429576545,FAIR,116.17905804458056,133.1149626498736
2025-12-01,980.12,1115.67,1352.0,1258.25,90.00801721823701,7.048695483931841,16673.640872327043,4.091913629626687,10.305,60.84999847412109,446.0304888153076,534.0895111846924,COSTLY,952.2552777777778,97.49684265909168,0.2858012778901389,FAIR,114.40021513865956,133.09341774455626
2026-01-01,1004.66,1153.54,1441.0,1223.32,90.7483577859807,6.9725524070423015,16800.109311217962,4.031690463554547,10.6425,70.69000244140625,518.1577178955079,486.5022821044921,COSTLY,953.9966666666666,97.8670383443033,0.5176751456920169,FAIR,112.71651802807013,134.10292232113298
2026-02-01,1039.47,1281.96,1445.0,1275.21,90.72659393283728,6.912189968923451,16810.73026833681,3.9134700774881432,11.5725,72.4800033569336,531.2784246063233,508.19157539367677,COSTLY,956.4824999999998,98.89324715859546,0.8391624543070452,FAIR,109.41135598802829,134.18770161399948
2026-03-01,1108.61,1493.09,1465.0,1303.9,92.8021952018057,6.893395439518233,16902.350003697673,3.9443317953652057,11.71,118.3499984741211,867.5054888153077,241.10451118469223,COSTLY,960.2755555555555,102.07529121596967,1.453186590774453,EXPENSIVE,110.27417653710391,134.91903460871853
2026-04-01,1146.2,1643.42,1485.0,1344.7,93.49466372099008,6.840145373087276,17110.618206684503,3.978186339431793,11.82,114.01000213623048,835.6933156585694,310.5066843414306,COSTLY,964.1911111111112,106.45883694857869,1.709664449714043,EXPENSIVE,111.22066941921105,136.58148656838856
2026-05-01,1139.94,1775.26,1505.0,1472.53,95.53827670849738,6.802404773633588,17547.142897581864,3.9495570935949433,11.8675,92.0500030517578,674.7265223693847,465.21347763061533,COSTLY,969.9099999999999,110.25610731383374,1.5421367953434602,EXPENSIVE,110.42026350172544,140.06594227223192
