month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,brent_crude_usd,usd_myr,usd_idr,usd_inr,usd_cny,myr_indexed,idr_indexed,pogo_spread,pogo_zone,cpo_zscore,price_cycle_position,cpo_vs_soy_spread,cpo_vs_sunflower_spread,cpo_vs_rapeseed_spread,substitution_risk,industrial_consumption_1000mt,exports_1000mt,biodiesel_share_pct,fao_veg_oil_index
2022-04-01,1682.74,1947.51,2275.76,2266.17,109.33999633789062,4.258323774472629,14382.047840331332,76.16621799877517,6.418195218741038,119.05264871736348,114.80131519518947,884.5580267333985,COSTLY,2.2340319254013403,EXPENSIVE,-264.77,-593.0200000000002,-583.4300000000001,LOW,10500.0,22321.0,25.0,237.5
2022-05-01,1716.92,1962.88,2079.3,2218.45,122.83999633789062,4.377718219058402,14571.081620780276,77.25382269698565,6.694413672854973,122.3906346533519,116.31023289959322,820.1880267333985,COSTLY,2.1261423110872584,EXPENSIVE,-245.96000000000004,-362.3800000000001,-501.52999999999975,LOW,10500.0,22321.0,25.0,229.2
2022-06-01,1501.1,1751.76,1884.59,2000.53,114.80999755859376,4.397240891440672,14681.790782078944,78.02293971342482,6.694027442228728,122.9364423420682,117.19394274831184,662.9870178222654,COSTLY,1.4229783853523628,EXPENSIVE,-250.66000000000008,-383.49,-499.43000000000006,LOW,10500.0,22321.0,25.0,211.8
2022-07-01,1056.64,1533.4,1556.87,1737.34,110.01000213623048,4.435833340108135,14980.675904098092,79.5573289741867,6.731390487643766,124.01539581711702,119.57972295715328,253.5669844055176,COSTLY,0.131903928281822,FAIR,-476.76,-500.2299999999998,-680.6999999999998,LOW,10500.0,22321.0,25.0,168.8
2022-08-01,1025.95,1598.78,1496.22,1638.85,96.48999786376952,4.4628304325638455,14825.06965010452,79.50995701887179,6.793682584502791,124.77017059112254,118.3376326227738,321.5730155944826,COSTLY,0.0080373875908098,FAIR,-572.8299999999999,-470.27,-612.8999999999999,LOW,10500.0,22321.0,25.0,163.3
2022-09-01,909.32,1548.32,1304.75,1402.02,87.95999908447266,4.53369547786911,14973.404470303574,80.16898651562475,7.005972799845205,126.75138944433492,119.52168044664066,267.2120066833497,COSTLY,-0.3726795964452808,FAIR,-638.9999999999999,-395.42999999999995,-492.69999999999993,LOW,10500.0,22321.0,25.0,152.6
2022-10-01,888.99,1575.9,1359.15,1408.01,94.83000183105467,4.687595208756914,15409.562039056244,82.26640872549528,7.182876205204652,131.05406147432907,123.00320568428644,196.73098663330086,COSTLY,-0.4702917252537694,FAIR,-686.9100000000001,-470.1600000000001,-519.02,LOW,11900.0,28077.0,26.44,151.3
2022-11-01,945.74,1651.6,1347.28,1377.58,85.43000030517578,4.619859086206453,15649.072789688926,81.67268078797811,7.181300001746649,129.16031989182693,124.9150439343938,322.10099777221683,COSTLY,-0.3220375494270784,FAIR,-705.8599999999999,-401.53999999999996,-431.8399999999999,LOW,11900.0,28077.0,26.44,154.7
2022-12-01,940.39,1409.24,1233.8,1259.95,85.91000366210938,4.413309118860327,15576.140842710149,82.41765894079678,6.980081860140015,123.38567193000382,124.33288181632392,313.2469732666016,COSTLY,-0.3579600098254609,FAIR,-468.85,-293.40999999999997,-319.56000000000006,LOW,11900.0,28077.0,26.44,144.6
2023-01-01,941.97,1351.77,1218.34,1223.58,84.48999786376953,4.332204577443378,15253.118289166556,81.80113577832053,6.797468160992128,121.1181810133718,121.75443023583894,325.1930155944825,COSTLY,-0.3671123511676588,FAIR,-409.79999999999995,-276.3699999999999,-281.6099999999999,LOW,11900.0,28077.0,26.44,140.4
2023-02-01,949.98,1243.01,1158.6,1188.57,83.88999938964844,4.354540014283577,15137.845059352408,82.55955402372071,6.830115069209709,121.74262693550332,120.8342887833574,337.5830044555664,COSTLY,-0.3664066444679132,FAIR,-293.03,-208.6199999999999,-238.58999999999992,LOW,11900.0,28077.0,26.44,135.9
2023-03-01,972.06,1113.19,1075.05,1053.74,79.7699966430664,4.467891281723656,15287.443438834469,82.28949075807546,6.8945391610887565,124.91165994917613,122.02842267209672,389.73902450561525,COSTLY,-0.3339614020943125,FAIR,-141.1300000000001,-102.99000000000001,-81.68000000000006,LOW,11900.0,28077.0,26.44,131.8
2023-04-01,1005.24,1029.97,1034.83,1026.14,79.54000091552734,4.420639967292148,14885.250155919171,81.98350033725082,6.8851649924060325,123.59062509218133,118.81800936003228,424.59799331665045,COSTLY,-0.2691963959186544,FAIR,-24.730000000000018,-29.589999999999918,-20.90000000000009,HIGH,11900.0,28077.0,26.44,130.0
2023-05-01,934.06,988.32,961.79,967.27,72.66000366210938,4.507934808400583,14818.756519429302,82.27345178588693,6.979326084726369,126.03118212911252,118.28723954158257,403.64197326660155,COSTLY,-0.5741891558547839,FAIR,-54.260000000000105,-27.730000000000018,-33.210000000000036,MODERATE,11900.0,28077.0,26.44,118.7
2023-06-01,816.97,1007.12,910.95,990.58,74.9000015258789,4.627204490929223,14935.613579841583,82.198117216198,7.1556909611285695,129.36568001342903,119.2200235494033,270.1999888610841,COSTLY,-1.0362035182303466,CHEAP,-190.14999999999998,-93.98000000000002,-173.61,LOW,11900.0,28077.0,26.44,115.8
2023-07-01,878.5,1135.74,1038.8,1107.99,85.55999755859375,4.596214328042105,15044.076208550305,82.16689620143366,7.1892761680878365,128.49926844603928,120.08580097995602,253.91201782226562,COSTLY,-0.8470328261834493,FAIR,-257.24,-160.29999999999995,-229.49,LOW,11900.0,28077.0,26.44,129.8
2023-08-01,860.82,1126.53,989.42,1066.77,86.86000061035156,4.603413002977291,15251.617458926055,82.8158390776227,7.228504317899738,128.7005263502472,121.74245021133844,226.74199554443362,COSTLY,-0.9358158726965412,FAIR,-265.7099999999999,-128.5999999999999,-205.94999999999993,LOW,11900.0,28077.0,26.44,125.8
2023-09-01,829.6,1111.63,894.81,1047.44,95.30999755859376,4.67635710143745,15361.918948676528,83.03396195660522,7.283366651728993,130.73987060632305,122.62290591778056,133.83701782226558,MARGINAL,-1.063267971058702,CHEAP,-282.0300000000001,-65.20999999999992,-217.84000000000003,LOW,11900.0,28077.0,26.44,120.9
2023-10-01,804.26,1133.87,910.17,1060.31,87.41000366210938,4.740277266432735,15734.050000337918,83.22280438451509,7.267072745560682,132.5269270520444,125.59335453747536,166.16697326660153,COSTLY,-1.1569348678840885,CHEAP,-329.6099999999999,-105.90999999999997,-256.04999999999995,LOW,13500.0,22273.0,31.4,120.0
2023-11-01,830.47,1118.39,943.6,1039.32,82.83000183105469,4.687968213182778,15558.59079920334,83.36060419156095,7.210045533027912,131.06448979477491,124.19279272062056,225.8109866333008,COSTLY,-1.038287600390182,CHEAP,-287.9200000000001,-113.13,-208.8499999999999,LOW,13500.0,22273.0,31.4,124.1
2023-12-01,813.51,1062.48,944.03,1009.98,77.04000091552734,4.661571474631133,15460.961872709566,83.21109030794544,7.122761766273439,130.3264994942459,123.4134927706406,251.11799331665043,COSTLY,-1.0649262966307471,CHEAP,-248.97000000000003,-130.51999999999998,-196.47000000000003,LOW,13500.0,22273.0,31.4,122.3
2024-01-01,844.9,971.46,943.36,972.06,81.70999908447266,4.670869518925388,15597.173827777126,83.1290958257585,7.101852081616809,130.58645079427578,124.50077267407774,248.41700668334965,COSTLY,-0.9226226961008724,FAIR,-126.56000000000006,-98.46000000000004,-127.15999999999997,LOW,13500.0,22273.0,31.4,122.5
2024-02-01,856.93,911.9,925.08,962.71,83.62000274658203,4.764533303234673,15656.261899002033,82.97882803448978,7.156628548698966,133.2050684009873,124.97242930909071,246.50397994995114,COSTLY,-0.8528969547886085,FAIR,-54.97000000000003,-68.15000000000009,-105.78000000000009,MODERATE,13500.0,22273.0,31.4,120.9
2024-03-01,942.92,964.95,950.93,1029.01,87.4800033569336,4.7164000654240805,15699.338126038076,83.02266643305586,7.199400074443121,131.85937705477127,125.31627516277482,304.3159754943847,COSTLY,-0.5262893027656874,FAIR,-22.030000000000086,-8.009999999999991,-86.09000000000003,HIGH,13500.0,22273.0,31.4,130.6
2024-04-01,935.69,958.56,971.27,1058.58,87.86000061035156,4.760295485822181,16078.06825848657,83.40930034840224,7.235649968315809,133.08658906159036,128.33939939319274,294.31199554443367,COSTLY,-0.5360115252825359,FAIR,-22.86999999999989,-35.57999999999993,-122.88999999999987,HIGH,13500.0,22273.0,31.4,130.9
2024-05-01,859.15,988.0,1005.73,1104.11,81.62000274658203,4.716578298386483,16076.956227844988,83.37233948668987,7.231908691924556,131.86436002633155,128.33052287007115,263.3239799499512,COSTLY,-0.7803246076728259,FAIR,-128.85000000000002,-146.58000000000004,-244.95999999999992,LOW,13500.0,22273.0,31.4,127.8
2024-06-01,873.67,1010.68,1043.05,1099.12,86.41000366210938,4.70735005436044,16346.965073424895,83.4832003645919,7.251610040882146,131.6063601765088,130.48580499199417,242.87697326660157,COSTLY,-0.7100742524840441,FAIR,-137.01,-169.38,-225.44999999999993,LOW,13500.0,22273.0,31.4,131.8
2024-07-01,896.09,1079.02,1068.51,1118.33,80.72000122070312,4.682447806205388,16253.821770025008,83.58260098236629,7.262000076175938,130.91015228840777,129.74231047364432,306.83399108886726,COSTLY,-0.6095591731513978,FAIR,-182.92999999999995,-172.41999999999996,-222.2399999999999,LOW,13500.0,22273.0,31.4,135.0
2024-08-01,932.63,1031.38,1048.56,1080.09,78.80000305175781,4.424331818405113,15770.595302549287,83.88819068593033,7.1522409207800335,123.69384050673094,125.8850688193807,357.38997772216794,COSTLY,-0.4573660309570743,FAIR,-98.75000000000011,-115.92999999999995,-147.45999999999992,MODERATE,13500.0,22273.0,31.4,136.1
2024-09-01,982.83,1043.81,1068.0,1082.78,71.7699966430664,4.269166681823849,15338.35224295571,83.80943367571554,7.080980983853155,119.35579073011932,122.43479023066811,458.9090245056153,COSTLY,-0.2592162081913738,FAIR,-60.979999999999905,-85.16999999999996,-99.94999999999993,MODERATE,13500.0,22273.0,31.4,142.4
2024-10-01,1077.25,1094.89,1205.71,1142.14,73.16000366210938,4.286360862840834,15574.204242644242,84.02382535894144,7.085821782463266,119.8364993142972,124.3174233616559,543.1819732666016,COSTLY,0.1022721397808554,FAIR,-17.6400000000001,-128.46000000000004,-64.8900000000001,HIGH,14700.0,23471.0,32.31,152.7
2024-11-01,1168.59,1145.17,1267.0,1242.92,72.94000244140625,4.428800004604632,15815.471462631576,84.34821327533648,7.201747600944442,123.81876041188328,126.24328221538327,636.1279821777343,COSTLY,0.4558133200231012,FAIR,23.419999999999845,-98.41000000000008,-74.33000000000015,HIGH,14700.0,23471.0,32.31,164.1
2024-12-01,1189.73,1063.63,1222.5,1180.82,74.63999938964844,4.457954526215578,15948.040945985687,84.98197770070823,7.27836825597796,124.6338517961218,127.30148694483216,644.8580044555664,COSTLY,0.5446157169076482,FAIR,126.09999999999991,-32.76999999999998,8.910000000000082,HIGH,14700.0,23471.0,32.31,162.1
2025-01-01,1070.31,1047.62,1207.0,1149.13,76.76000213623047,4.463772727428149,16232.06375616124,86.26195589199234,7.29281368930561,124.79651492410648,129.56863224399814,509.96198440551757,COSTLY,0.1351112663397035,FAIR,22.690000000000055,-136.69000000000005,-78.82000000000016,HIGH,14700.0,23471.0,32.31,153.0
2025-02-01,1067.27,1068.51,1220.0,1159.1,73.18000030517578,4.439490009370624,16313.074982401162,86.96414500434861,7.261449989755853,124.11762763044048,130.21528530906704,533.0559977722168,COSTLY,0.1801811020316555,FAIR,-1.240000000000009,-152.73000000000002,-91.82999999999993,HIGH,14700.0,23471.0,32.31,156.0
2025-03-01,1067.6,1011.43,1232.5,1193.09,74.73999786376953,4.432190482502063,16428.742746146916,86.64112771611673,7.251238126178373,123.913550145,131.1385760358898,521.9980155944824,COSTLY,0.3014381453965399,FAIR,56.16999999999996,-164.9000000000001,-125.49000000000001,HIGH,14700.0,23471.0,32.31,161.8
2025-04-01,994.37,1119.53,1225.0,1256.48,63.119998931884766,4.418950023507812,16797.530074274004,85.64615583368021,7.295655015493419,123.54337826587968,134.08233416869086,533.5940077972411,COSTLY,0.0626946316310896,FAIR,-125.15999999999997,-230.63,-262.11,LOW,14700.0,23471.0,32.31,158.0
2025-05-01,907.58,1163.05,1208.0,1241.14,63.900001525878906,4.267227250780741,16442.386507298223,85.20378721726112,7.221181786157093,119.30156883086616,131.2474841511852,441.10998886108405,COSTLY,-0.3930050120244703,FAIR,-255.4699999999999,-300.41999999999996,-333.56000000000006,LOW,14700.0,23471.0,32.31,152.2
2025-06-01,935.39,1177.97,1196.25,1252.26,67.61000061035156,4.239680981966633,16211.371207122886,85.92810502488298,7.185714193754192,118.53144038636898,129.40345883679512,441.8369955444336,COSTLY,-0.0952579596601941,FAIR,-242.58000000000004,-260.86,-316.87,LOW,14700.0,23471.0,32.31,155.7
2025-07-01,976.38,1306.6,1213.75,1202.37,72.52999877929688,4.232130423176848,16280.595756582086,86.09568267966189,7.1704391139745125,118.32034464287273,129.9560275258955,446.91100891113285,COSTLY,0.3557397334605344,FAIR,-330.2199999999999,-237.37,-225.9899999999999,LOW,14700.0,23471.0,32.31,166.8
2025-08-01,1026.12,1244.55,1273.75,1212.6,68.12000274658203,4.225595176773122,16292.609493216383,87.49646568023824,7.177061920895935,118.13763462935792,130.05192435375602,528.8439799499511,COSTLY,0.8766862300367577,FAIR,-218.43000000000006,-247.6300000000001,-186.48000000000002,LOW,14700.0,23471.0,32.31,169.1
2025-09-01,1036.74,1159.27,1312.09,1267.98,67.0199966430664,4.210231790744856,16505.563533109955,88.25879958431854,7.12424997924509,117.70811073761044,131.75177990474046,547.4940245056152,COSTLY,0.9400864813205698,FAIR,-122.52999999999997,-275.3499999999999,-231.24,LOW,14700.0,23471.0,32.31,167.9
2025-10-01,1038.09,1132.15,1363.0,1264.23,65.06999969482422,4.214752160309124,16547.81222002376,88.38044873488494,7.1176348675730905,117.83448956606722,132.08902011398055,563.0790022277831,COSTLY,0.904788677441802,FAIR,-94.06000000000017,-324.9100000000001,-226.1400000000001,MODERATE,15100.0,23700.0,32.33,169.4
2025-11-01,983.4,1128.37,1360.0,1259.25,63.20000076293945,4.155540009375015,16676.339969096647,88.8108356892298,7.1112699100196535,116.17905804458056,133.1149626498736,522.039994430542,COSTLY,0.3311011429576545,FAIR,-144.9699999999999,-376.6,-275.85,LOW,15100.0,23700.0,32.33,165.0
2025-12-01,980.12,1115.67,1352.0,1258.25,60.84999847412109,4.091913629626687,16673.640872327043,90.00801721823701,7.048695483931841,114.40021513865956,133.09341774455626,535.915011138916,COSTLY,0.2858012778901389,FAIR,-135.55000000000007,-371.88,-278.13,LOW,15100.0,23700.0,32.33,165.2
2026-01-01,1004.66,1153.54,1441.0,1223.32,70.69000244140625,4.031690463554547,16800.109311217962,90.7483577859807,6.9725524070423015,112.71651802807013,134.10292232113298,488.62298217773434,COSTLY,0.5176751456920169,FAIR,-148.88,-436.34000000000003,-218.65999999999997,LOW,15100.0,23700.0,32.33,168.6
2026-02-01,1039.47,1281.96,1445.0,1275.21,72.4800033569336,3.9134700774881432,16810.73026833681,90.72659393283728,6.912189968923451,109.41135598802828,134.18770161399948,510.36597549438477,COSTLY,0.8391624543070452,FAIR,-242.49,-405.53,-235.74,LOW,15100.0,23700.0,32.33,174.2
2026-03-01,1108.61,1493.09,1465.0,1303.9,118.3499984741211,3.9443317953652057,16902.350003697673,92.8021952018057,6.893395439518233,110.27417653710393,134.91903460871853,244.65501113891594,COSTLY,1.453186590774453,EXPENSIVE,-384.48,-356.3900000000001,-195.2900000000002,LOW,15100.0,23700.0,32.33,183.1
2026-04-01,1146.2,1643.42,1485.0,1344.7,114.01000213623048,3.978186339431793,17110.618206684503,93.49466372099008,6.840145373087276,111.22066941921103,136.58148656838856,313.9269844055175,COSTLY,1.709664449714043,EXPENSIVE,-497.22,-338.79999999999995,-198.5,LOW,15100.0,23700.0,32.33,193.9
2026-05-01,1139.94,1775.26,1505.0,1472.53,92.0500030517578,3.9495570935949433,17547.142897581864,95.53827670849738,6.802404773633588,110.42026350172544,140.06594227223192,467.9749777221681,COSTLY,1.5421367953434602,EXPENSIVE,-635.3199999999999,-365.05999999999995,-332.5899999999999,LOW,15100.0,23700.0,32.33,185.0
